SuperQuery;Scenario;Query;QueryBucket;Date;Id;Libor(0, 1Y);FwdD1Y;FwdD2Y;FwdD3Y;FwdD4Y;FwdD5Y;Unit
0;0;0;0;0.000000;30;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;31;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;32;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;33;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;34;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;35;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;36;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;37;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;38;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;39;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;40;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;41;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;42;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;43;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;44;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;45;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;46;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;47;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;48;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;49;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;50;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;51;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;52;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;53;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;54;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;55;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;56;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;57;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;58;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;59;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;60;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;61;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;62;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;63;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;64;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;65;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;66;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;67;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;68;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;69;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;70;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;71;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;72;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;73;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;74;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;75;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;76;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;77;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;78;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;79;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;80;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;81;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;82;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;83;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;84;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;85;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;86;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;87;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;88;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;89;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;90;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;91;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;92;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;93;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;94;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;95;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;96;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;97;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;98;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;99;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;100;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;101;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;102;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;103;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;104;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;105;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;106;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;107;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;108;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;109;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;110;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;111;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;112;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;113;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;114;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;115;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;116;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;117;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;118;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;119;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;120;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;121;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;122;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;123;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;124;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;125;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;126;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;127;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;128;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;129;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;130;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;131;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;132;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;133;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;134;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;135;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;136;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;137;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;138;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;139;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;140;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;141;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;142;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;143;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;144;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;145;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;146;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;147;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;148;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;149;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;150;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;151;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;152;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;153;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;154;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;155;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;156;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;157;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;158;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;159;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;160;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;161;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;162;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;163;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;164;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;165;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;166;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;167;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;168;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;169;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;170;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;171;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;172;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;173;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;174;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;175;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;176;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;177;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;178;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;179;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;180;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;181;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;182;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;183;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;184;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;185;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;186;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;187;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;188;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;189;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;190;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;191;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;192;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;193;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;194;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;195;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;196;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;197;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;198;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;199;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;200;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;201;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;202;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;203;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;204;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;205;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;206;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;207;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;208;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;209;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;210;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;211;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;212;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;213;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;214;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;215;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;216;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;217;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;218;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;219;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;220;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;221;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;222;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;223;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;224;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;225;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;226;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;227;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;228;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;229;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;230;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;231;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;232;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;233;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;234;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;235;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;236;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;237;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;238;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;239;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;240;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;241;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;242;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;243;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;244;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;245;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;246;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;247;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;248;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;249;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;250;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;251;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;252;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;253;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;254;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;255;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;256;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;257;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;258;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;259;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;260;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;261;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;262;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;263;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;264;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;265;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;266;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;267;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;268;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;269;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;270;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;271;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;272;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;273;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;274;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;275;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
