Date;Process;Path;Factor;Y(t);Mean;StdDeviation;CorrelatedBrownian
1.00000000000000000000;EUR;45;0;0.00130450655449417538;-0.00010524944305674512;0.00487756552913542335;0.28902861255885736735
1.00000000000000000000;EUR;46;0;-0.00426666379105404212;-0.00010524944305674491;0.00487756552913542335;-0.85317446237056138170
1.00000000000000000000;EUR;47;0;-0.00426666379105404212;-0.00010524944305674491;0.00487756552913542335;-0.85317446237056138170
1.00000000000000000000;EUR;48;0;0.00007866651768916642;-0.00010524944305674522;0.00487756552913542335;0.03770650740565484327
1.00000000000000000000;EUR;49;0;0.00007866651768916642;-0.00010524944305674522;0.00487756552913542335;0.03770650740565484327
1.00000000000000000000;EUR;50;0;-0.00141850283508477052;-0.00010524944305674512;0.00487756552913542335;-0.26924361839600075008
1.00000000000000000000;EUR;51;0;-0.00141850283508477052;-0.00010524944305674512;0.00487756552913542335;-0.26924361839600075008
1.00000000000000000000;EUR;52;0;-0.00335305285959330759;-0.00010524944305674534;0.00487756552913542335;-0.66586566538907254742
1.00000000000000000000;EUR;53;0;-0.00335305285959330759;-0.00010524944305674534;0.00487756552913542335;-0.66586566538907254742
1.00000000000000000000;EUR;54;0;-0.00729190317157690348;-0.00010524944305674491;0.00487756552913542335;-1.47340997995654499064
1.00000000000000000000;EUR;55;0;-0.00729190317157690348;-0.00010524944305674491;0.00487756552913542335;-1.47340997995654499064
1.00000000000000000000;EUR;56;0;0.00384375723489870222;-0.00010524944305674534;0.00487756552913542335;0.80962657587409836424
1.00000000000000000000;EUR;57;0;0.00384375723489870222;-0.00010524944305674534;0.00487756552913542335;0.80962657587409836424
1.00000000000000000000;EUR;58;0;0.00405906956699795575;-0.00010524944305674491;0.00487756552913542335;0.85376997708790391961
1.00000000000000000000;EUR;59;0;0.00405906956699795575;-0.00010524944305674491;0.00487756552913542335;0.85376997708790391961
1.00000000000000000000;EUR;60;0;-0.00136610179035039168;-0.00010524944305674512;0.00487756552913542335;-0.25850033992616394674
1.00000000000000000000;EUR;61;0;-0.00136610179035039168;-0.00010524944305674512;0.00487756552913542335;-0.25850033992616394674
1.00000000000000000000;EUR;62;0;0.00030688580622320914;-0.00010524944305674523;0.00487756552913542335;0.08449609683726949649
1.00000000000000000000;EUR;63;0;0.00030688580622320914;-0.00010524944305674523;0.00487756552913542335;0.08449609683726949649
1.00000000000000000000;EUR;64;0;-0.00600945199993233297;-0.00010524944305674491;0.00487756552913542335;-1.21048144235227561616
1.00000000000000000000;EUR;65;0;-0.00600945199993233297;-0.00010524944305674491;0.00487756552913542335;-1.21048144235227561616
1.00000000000000000000;EUR;66;0;-0.00654550365921073400;-0.00010524944305674491;0.00487756552913542335;-1.32038292006208290985
1.00000000000000000000;EUR;67;0;-0.00654550365921073400;-0.00010524944305674491;0.00487756552913542335;-1.32038292006208290985
1.00000000000000000000;EUR;68;0;0.00640959394705323694;-0.00010524944305674491;0.00487756552913542335;1.33567521567768165980
1.00000000000000000000;EUR;69;0;0.00640959394705323694;-0.00010524944305674491;0.00487756552913542335;1.33567521567768165980
1.00000000000000000000;EUR;70;0;0.00488428397775287661;-0.00010524944305674491;0.00487756552913542335;1.02295569193389090934
1.00000000000000000000;EUR;71;0;0.00488428397775287661;-0.00010524944305674491;0.00487756552913542335;1.02295569193389090934
1.00000000000000000000;EUR;72;0;0.00170256722833387773;-0.00010524944305674512;0.00487756552913542335;0.37063913556709687791
1.00000000000000000000;EUR;73;0;0.00170256722833387773;-0.00010524944305674512;0.00487756552913542335;0.37063913556709687791
1.00000000000000000000;EUR;74;0;0.00074532727347339546;-0.00010524944305674523;0.00487756552913542335;0.17438550265482755108
1.00000000000000000000;EUR;75;0;0.00074532727347339546;-0.00010524944305674523;0.00487756552913542335;0.17438550265482755108
1.00000000000000000000;EUR;76;0;0.00475915578429964882;-0.00010524944305674491;0.00487756552913542335;0.99730187084101318273
1.00000000000000000000;EUR;77;0;0.00475915578429964882;-0.00010524944305674491;0.00487756552913542335;0.99730187084101318273
1.00000000000000000000;EUR;78;0;-0.00205963796277322097;-0.00010524944305674534;0.00487756552913542335;-0.40068934144343570924
1.00000000000000000000;EUR;79;0;-0.00205963796277322097;-0.00010524944305674534;0.00487756552913542335;-0.40068934144343570924
1.00000000000000000000;EUR;80;0;0.00487146857910050572;-0.00010524944305674491;0.00487756552913542335;1.02032827492107580625
1.00000000000000000000;EUR;81;0;0.00487146857910050572;-0.00010524944305674491;0.00487756552913542335;1.02032827492107580625
1.00000000000000000000;EUR;82;0;-0.00255617554446093504;-0.00010524944305674534;0.00487756552913542335;-0.50248963069054464192
1.00000000000000000000;EUR;83;0;-0.00255617554446093504;-0.00010524944305674534;0.00487756552913542335;-0.50248963069054464192
1.00000000000000000000;EUR;84;0;-0.00175602580910443474;-0.00010524944305674512;0.00487756552913542335;-0.33844268338108812744
1.00000000000000000000;EUR;85;0;-0.00175602580910443474;-0.00010524944305674512;0.00487756552913542335;-0.33844268338108812744
1.00000000000000000000;EUR;86;0;-0.00740669077578880262;-0.00010524944305674491;0.00487756552913542335;-1.49694377023085944955
1.00000000000000000000;EUR;87;0;-0.00740669077578880262;-0.00010524944305674491;0.00487756552913542335;-1.49694377023085944955
1.00000000000000000000;EUR;88;0;0.00652419851159425235;-0.00010524944305674491;0.00487756552913542335;1.35917147910181035364
1.00000000000000000000;EUR;89;0;0.00652419851159425235;-0.00010524944305674491;0.00487756552913542335;1.35917147910181035364
1.00000000000000000000;EUR;90;0;0.00243481374045167228;-0.00010524944305674534;0.00487756552913542335;0.52076454295400487204
1.00000000000000000000;EUR;91;0;0.00243481374045167228;-0.00010524944305674534;0.00487756552913542335;0.52076454295400487204
1.00000000000000000000;EUR;92;0;-0.00305269221349520900;-0.00010524944305674534;0.00487756552913542335;-0.60428563241894872604
1.00000000000000000000;EUR;93;0;-0.00305269221349520900;-0.00010524944305674534;0.00487756552913542335;-0.60428563241894872604
1.00000000000000000000;EUR;94;0;-0.00708589136133289284;-0.00010524944305674491;0.00487756552913542335;-1.43117337462270999282
1.00000000000000000000;EUR;95;0;-0.00708589136133289284;-0.00010524944305674491;0.00487756552913542335;-1.43117337462270999282
1.00000000000000000000;EUR;96;0;0.00401839295589075367;-0.00010524944305674491;0.00487756552913542335;0.84543044564250846573
1.00000000000000000000;EUR;97;0;0.00401839295589075367;-0.00010524944305674491;0.00487756552913542335;0.84543044564250846573
1.00000000000000000000;EUR;98;0;0.00479268219466199002;-0.00010524944305674491;0.00487756552913542335;1.00417546590848605348
1.00000000000000000000;EUR;99;0;0.00479268219466199002;-0.00010524944305674491;0.00487756552913542335;1.00417546590848605348
1.00000000000000000000;EUR;100;0;-0.00121115597023879512;-0.00010524944305674512;0.00487756552913542335;-0.22673329975293604610
1.00000000000000000000;EUR;101;0;-0.00121115597023879512;-0.00010524944305674512;0.00487756552913542335;-0.22673329975293604610
1.00000000000000000000;EUR;102;0;-0.00086684418605955163;-0.00010524944305674523;0.00487756552913542335;-0.15614239079998654125
1.00000000000000000000;EUR;103;0;-0.00086684418605955163;-0.00010524944305674523;0.00487756552913542335;-0.15614239079998654125
1.00000000000000000000;EUR;104;0;0.00437279833129751525;-0.00010524944305674491;0.00487756552913542335;0.91809074580449978598
1.00000000000000000000;EUR;105;0;0.00437279833129751525;-0.00010524944305674491;0.00487756552913542335;0.91809074580449978598
1.00000000000000000000;EUR;106;0;-0.00454380715147793823;-0.00010524944305674491;0.00487756552913542335;-0.90999448021930584574
1.00000000000000000000;EUR;107;0;-0.00454380715147793823;-0.00010524944305674491;0.00487756552913542335;-0.90999448021930584574
1.00000000000000000000;EUR;108;0;-0.00741302425964218085;-0.00010524944305674491;0.00487756552913542335;-1.49824226305797703063
1.00000000000000000000;EUR;109;0;-0.00741302425964218085;-0.00010524944305674491;0.00487756552913542335;-1.49824226305797703063
1.00000000000000000000;EUR;110;0;0.00044964891551320125;-0.00010524944305674523;0.00487756552913542335;0.11376543385329063174
1.00000000000000000000;EUR;111;0;0.00044964891551320125;-0.00010524944305674523;0.00487756552913542335;0.11376543385329063174
1.00000000000000000000;EUR;112;0;0.00133782133002025298;-0.00010524944305674512;0.00487756552913542335;0.29585881818645515251
1.00000000000000000000;EUR;113;0;0.00133782133002025298;-0.00010524944305674512;0.00487756552913542335;0.29585881818645515251
1.00000000000000000000;EUR;114;0;-0.00575164864237262628;-0.00010524944305674491;0.00487756552913542335;-1.15762651789872283992
1.00000000000000000000;EUR;115;0;-0.00575164864237262628;-0.00010524944305674491;0.00487756552913542335;-1.15762651789872283992
1.00000000000000000000;EUR;116;0;0.00067970070916444027;-0.00010524944305674523;0.00487756552913542335;0.16093072405330091645
1.00000000000000000000;EUR;117;0;0.00067970070916444027;-0.00010524944305674523;0.00487756552913542335;0.16093072405330091645
1.00000000000000000000;EUR;118;0;-0.00025600873599903169;-0.00010524944305674523;0.00487756552913542335;-0.03090871707243048050
1.00000000000000000000;EUR;119;0;-0.00025600873599903169;-0.00010524944305674523;0.00487756552913542335;-0.03090871707243048050
1.00000000000000000000;EUR;120;0;-0.00483202298842314460;-0.00010524944305674491;0.00487756552913542335;-0.96908458064411651112
1.00000000000000000000;EUR;121;0;-0.00483202298842314460;-0.00010524944305674491;0.00487756552913542335;-0.96908458064411651112
1.00000000000000000000;EUR;122;0;-0.00187093614969061897;-0.00010524944305674512;0.00487756552913542335;-0.36200163710498667324
1.00000000000000000000;EUR;123;0;-0.00187093614969061897;-0.00010524944305674512;0.00487756552913542335;-0.36200163710498667324
1.00000000000000000000;EUR;124;0;0.01156019594735577423;-0.00010524944305674577;0.00487756552913542335;2.39165323781519489899
1.00000000000000000000;EUR;125;0;0.01156019594735577423;-0.00010524944305674577;0.00487756552913542335;2.39165323781519489899
1.00000000000000000000;EUR;126;0;-0.00257850933388260959;-0.00010524944305674534;0.00487756552913542335;-0.50706851113577222634
1.00000000000000000000;EUR;127;0;-0.00257850933388260959;-0.00010524944305674534;0.00487756552913542335;-0.50706851113577222634
1.00000000000000000000;EUR;128;0;0.00951153476746098916;-0.00010524944305674577;0.00487756552913542335;1.97163608629618258838
1.00000000000000000000;EUR;129;0;0.00951153476746098916;-0.00010524944305674577;0.00487756552913542335;1.97163608629618258838
1.00000000000000000000;EUR;130;0;-0.00030034997492617012;-0.00010524944305674523;0.00487756552913542335;-0.03999957165188666730
1.00000000000000000000;EUR;131;0;-0.00030034997492617012;-0.00010524944305674523;0.00487756552913542335;-0.03999957165188666730
1.00000000000000000000;EUR;132;0;-0.00649676206105286643;-0.00010524944305674491;0.00487756552913542335;-1.31038990246617026436
1.00000000000000000000;EUR;133;0;-0.00649676206105286643;-0.00010524944305674491;0.00487756552913542335;-1.31038990246617026436
1.00000000000000000000;EUR;134;0;-0.00543627736743898787;-0.00010524944305674491;0.00487756552913542335;-1.09296900114168193952
1.00000000000000000000;EUR;135;0;-0.00543627736743898787;-0.00010524944305674491;0.00487756552913542335;-1.09296900114168193952
1.00000000000000000000;EUR;136;0;0.00129701220024681083;-0.00010524944305674512;0.00487756552913542335;0.28749211772294014366
1.00000000000000000000;EUR;137;0;0.00129701220024681083;-0.00010524944305674512;0.00487756552913542335;0.28749211772294014366
1.00000000000000000000;EUR;138;0;0.00277694448821524378;-0.00010524944305674534;0.00487756552913542335;0.59090829514347387175
1.00000000000000000000;EUR;139;0;0.00277694448821524378;-0.00010524944305674534;0.00487756552913542335;0.59090829514347387175
1.00000000000000000000;EUR;140;0;0.00135083970703207736;-0.00010524944305674512;0.00487756552913542335;0.29852784988558067614
1.00000000000000000000;EUR;141;0;0.00135083970703207736;-0.00010524944305674512;0.00487756552913542335;0.29852784988558067614
1.00000000000000000000;EUR;142;0;-0.00240347133278500302;-0.00010524944305674534;0.00487756552913542335;-0.47118216577515270593
1.00000000000000000000;EUR;143;0;-0.00240347133278500302;-0.00010524944305674534;0.00487756552913542335;-0.47118216577515270593
1.00000000000000000000;EUR;144;0;-0.00247659707830784077;-0.00010524944305674534;0.00487756552913542335;-0.48617442883877159954
1.00000000000000000000;EUR;145;0;-0.00247659707830784077;-0.00010524944305674534;0.00487756552913542335;-0.48617442883877159954
1.00000000000000000000;EUR;146;0;0.00104232266344769873;-0.00010524944305674512;0.00487756552913542335;0.23527558976903334420
1.00000000000000000000;EUR;147;0;0.00104232266344769873;-0.00010524944305674512;0.00487756552913542335;0.23527558976903334420
1.00000000000000000000;EUR;148;0;0.00787763388733590982;-0.00010524944305674577;0.00487756552913542335;1.63665322028132087517
1.00000000000000000000;EUR;149;0;0.00787763388733590982;-0.00010524944305674577;0.00487756552913542335;1.63665322028132087517
1.00000000000000000000;EUR;150;0;0.00207804310943826911;-0.00010524944305674534;0.00487756552913542335;0.44761931735277282751
1.00000000000000000000;EUR;151;0;0.00207804310943826911;-0.00010524944305674534;0.00487756552913542335;0.44761931735277282751
1.00000000000000000000;EUR;152;0;-0.00537125094554732636;-0.00010524944305674491;0.00487756552913542335;-1.07963726392498315931
1.00000000000000000000;EUR;153;0;-0.00537125094554732636;-0.00010524944305674491;0.00487756552913542335;-1.07963726392498315931
1.00000000000000000000;EUR;154;0;-0.01203520080012971880;-0.00010524944305674577;0.00487756552913542335;-2.44588233326874959772
1.00000000000000000000;EUR;155;0;-0.01203520080012971880;-0.00010524944305674577;0.00487756552913542335;-2.44588233326874959772
1.00000000000000000000;EUR;156;0;0.00195362368434210711;-0.00010524944305674534;0.00487756552913542335;0.42211080816863971732
1.00000000000000000000;EUR;157;0;0.00195362368434210711;-0.00010524944305674534;0.00487756552913542335;0.42211080816863971732
1.00000000000000000000;EUR;158;0;0.00423837461237298700;-0.00010524944305674491;0.00487756552913542335;0.89053115319183928644
1.00000000000000000000;EUR;159;0;0.00423837461237298700;-0.00010524944305674491;0.00487756552913542335;0.89053115319183928644
1.00000000000000000000;EUR;160;0;-0.00216447828466332553;-0.00010524944305674534;0.00487756552913542335;-0.42218373680601073428
1.00000000000000000000;EUR;161;0;-0.00216447828466332553;-0.00010524944305674534;0.00487756552913542335;-0.42218373680601073428
1.00000000000000000000;EUR;162;0;-0.00486342339106614601;-0.00010524944305674491;0.00487756552913542335;-0.97552230094852554476
1.00000000000000000000;EUR;163;0;-0.00486342339106614601;-0.00010524944305674491;0.00487756552913542335;-0.97552230094852554476
1.00000000000000000000;EUR;164;0;0.00669100967748295378;-0.00010524944305674491;0.00487756552913542335;1.39337115615223217091
1.00000000000000000000;EUR;165;0;0.00669100967748295378;-0.00010524944305674491;0.00487756552913542335;1.39337115615223217091
1.00000000000000000000;EUR;166;0;-0.00310453755044205878;-0.00010524944305674534;0.00487756552913542335;-0.61491497950555562557
1.00000000000000000000;EUR;167;0;-0.00310453755044205878;-0.00010524944305674534;0.00487756552913542335;-0.61491497950555562557
1.00000000000000000000;EUR;168;0;-0.00147202130596719950;-0.00010524944305674512;0.00487756552913542335;-0.28021599192183943572
1.00000000000000000000;EUR;169;0;-0.00147202130596719950;-0.00010524944305674512;0.00487756552913542335;-0.28021599192183943572
1.00000000000000000000;EUR;170;0;-0.00193330848559934861;-0.00010524944305674512;0.00487756552913542335;-0.37478923278897241511
1.00000000000000000000;EUR;171;0;-0.00193330848559934861;-0.00010524944305674512;0.00487756552913542335;-0.37478923278897241511
1.00000000000000000000;EUR;172;0;0.00350081365707081331;-0.00010524944305674534;0.00487756552913542335;0.73931617701233720563
1.00000000000000000000;EUR;173;0;0.00350081365707081331;-0.00010524944305674534;0.00487756552913542335;0.73931617701233720563
1.00000000000000000000;EUR;174;0;-0.00190109833652783895;-0.00010524944305674512;0.00487756552913542335;-0.36818549802024258533
1.00000000000000000000;EUR;175;0;-0.00190109833652783895;-0.00010524944305674512;0.00487756552913542335;-0.36818549802024258533
1.00000000000000000000;EUR;176;0;0.00267436000717475838;-0.00010524944305674534;0.00487756552913542335;0.56987639297266512450
1.00000000000000000000;EUR;177;0;0.00267436000717475838;-0.00010524944305674534;0.00487756552913542335;0.56987639297266512450
1.00000000000000000000;EUR;178;0;-0.00035382913499176462;-0.00010524944305674523;0.00487756552913542335;-0.05096388566184606450
1.00000000000000000000;EUR;179;0;-0.00035382913499176462;-0.00010524944305674523;0.00487756552913542335;-0.05096388566184606450
1.00000000000000000000;EUR;180;0;0.00001689353299721932;-0.00010524944305674522;0.00487756552913542335;0.02504179089432245764
1.00000000000000000000;EUR;181;0;0.00001689353299721932;-0.00010524944305674522;0.00487756552913542335;0.02504179089432245764
1.00000000000000000000;EUR;182;0;-0.00276722398381183763;-0.00010524944305674534;0.00487756552913542335;-0.54575884728850432293
1.00000000000000000000;EUR;183;0;-0.00276722398381183763;-0.00010524944305674534;0.00487756552913542335;-0.54575884728850432293
1.00000000000000000000;EUR;184;0;0.01252948317677546677;-0.00010524944305674577;0.00487756552913542335;2.59037680670008185757
1.00000000000000000000;EUR;185;0;0.01252948317677546677;-0.00010524944305674577;0.00487756552913542335;2.59037680670008185757
1.00000000000000000000;EUR;186;0;0.00264354625173978059;-0.00010524944305674534;0.00487756552913542335;0.56355894726108701764
1.00000000000000000000;EUR;187;0;0.00264354625173978059;-0.00010524944305674534;0.00487756552913542335;0.56355894726108701764
1.00000000000000000000;EUR;188;0;-0.00249037334630671479;-0.00010524944305674534;0.00487756552913542335;-0.48899884358350109714
1.00000000000000000000;EUR;189;0;-0.00249037334630671479;-0.00010524944305674534;0.00487756552913542335;-0.48899884358350109714
1.00000000000000000000;EUR;190;0;0.00381079482336986594;-0.00010524944305674534;0.00487756552913542335;0.80286861202267689741
1.00000000000000000000;EUR;191;0;0.00381079482336986594;-0.00010524944305674534;0.00487756552913542335;0.80286861202267689741
1.00000000000000000000;EUR;192;0;-0.00199716218427034619;-0.00010524944305674512;0.00487756552913542335;-0.38788053792666388198
1.00000000000000000000;EUR;193;0;-0.00199716218427034619;-0.00010524944305674512;0.00487756552913542335;-0.38788053792666388198
1.00000000000000000000;EUR;194;0;-0.00953982869662882947;-0.00010524944305674577;0.00487756552913542335;-1.93428036942118075636
1.00000000000000000000;EUR;195;0;-0.00953982869662882947;-0.00010524944305674577;0.00487756552913542335;-1.93428036942118075636
1.00000000000000000000;EUR;196;0;0.00358282631863387222;-0.00010524944305674534;0.00487756552913542335;0.75613043836324433933
1.00000000000000000000;EUR;197;0;0.00358282631863387222;-0.00010524944305674534;0.00487756552913542335;0.75613043836324433933
1.00000000000000000000;EUR;198;0;-0.00073034049310923964;-0.00010524944305674523;0.00487756552913542335;-0.12815636126641549719
1.00000000000000000000;EUR;199;0;-0.00073034049310923964;-0.00010524944305674523;0.00487756552913542335;-0.12815636126641549719
1.00000000000000000000;EUR;200;0;-0.00089782439837806597;-0.00010524944305674523;0.00487756552913542335;-0.16249396355353717958
1.00000000000000000000;EUR;201;0;-0.00089782439837806597;-0.00010524944305674523;0.00487756552913542335;-0.16249396355353717958
1.00000000000000000000;EUR;202;0;-0.00551003984697921202;-0.00010524944305674491;0.00487756552913542335;-1.10809180761134684623
1.00000000000000000000;EUR;203;0;-0.00551003984697921202;-0.00010524944305674491;0.00487756552913542335;-1.10809180761134684623
1.00000000000000000000;EUR;204;0;0.00218665490852070193;-0.00010524944305674534;0.00487756552913542335;0.46988694214092918688
1.00000000000000000000;EUR;205;0;0.00218665490852070193;-0.00010524944305674534;0.00487756552913542335;0.46988694214092918688
1.00000000000000000000;EUR;206;0;-0.00207229364611158980;-0.00010524944305674534;0.00487756552913542335;-0.40328401357295851071
1.00000000000000000000;EUR;207;0;-0.00207229364611158980;-0.00010524944305674534;0.00487756552913542335;-0.40328401357295851071
1.00000000000000000000;EUR;208;0;0.00408958258896157268;-0.00010524944305674491;0.00487756552913542335;0.86002576632976079907
1.00000000000000000000;EUR;209;0;0.00408958258896157268;-0.00010524944305674491;0.00487756552913542335;0.86002576632976079907
1.00000000000000000000;EUR;210;0;0.00606125188992716335;-0.00010524944305674491;0.00487756552913542335;1.26425801891316802461
1.00000000000000000000;EUR;211;0;0.00606125188992716335;-0.00010524944305674491;0.00487756552913542335;1.26425801891316802461
1.00000000000000000000;EUR;212;0;0.00549209452861081603;-0.00010524944305674491;0.00487756552913542335;1.14756919988724837012
1.00000000000000000000;EUR;213;0;0.00549209452861081603;-0.00010524944305674491;0.00487756552913542335;1.14756919988724837012
1.00000000000000000000;EUR;214;0;-0.00692499446895163649;-0.00010524944305674491;0.00487756552913542335;-1.39818624376405464815
1.00000000000000000000;EUR;215;0;-0.00692499446895163649;-0.00010524944305674491;0.00487756552913542335;-1.39818624376405464815
1.00000000000000000000;EUR;216;0;0.00499553407183765241;-0.00010524944305674491;0.00487756552913542335;1.04576422078301445318
1.00000000000000000000;EUR;217;0;0.00499553407183765241;-0.00010524944305674491;0.00487756552913542335;1.04576422078301445318
1.00000000000000000000;EUR;218;0;0.00220691185875221928;-0.00010524944305674534;0.00487756552913542335;0.47404002837022024552
1.00000000000000000000;EUR;219;0;0.00220691185875221928;-0.00010524944305674534;0.00487756552913542335;0.47404002837022024552
1.00000000000000000000;EUR;220;0;-0.00402434791614666651;-0.00010524944305674491;0.00487756552913542335;-0.80349478642157878827
1.00000000000000000000;EUR;221;0;-0.00402434791614666651;-0.00010524944305674491;0.00487756552913542335;-0.80349478642157878827
1.00000000000000000000;EUR;222;0;-0.00301110149779542507;-0.00010524944305674534;0.00487756552913542335;-0.59575869096601530295
1.00000000000000000000;EUR;223;0;-0.00301110149779542507;-0.00010524944305674534;0.00487756552913542335;-0.59575869096601530295
1.00000000000000000000;EUR;224;0;0.00945537897462498528;-0.00010524944305674577;0.00487756552913542335;1.96012300820413720714
1.00000000000000000000;EUR;225;0;0.00945537897462498528;-0.00010524944305674577;0.00487756552913542335;1.96012300820413720714
1.00000000000000000000;EUR;226;0;0.00290334877283211041;-0.00010524944305674534;0.00487756552913542335;0.61682374084313884577
1.00000000000000000000;EUR;227;0;0.00290334877283211041;-0.00010524944305674534;0.00487756552913542335;0.61682374084313884577
1.00000000000000000000;EUR;228;0;-0.00320692722128533038;-0.00010524944305674534;0.00487756552913542335;-0.63590694162921379551
1.00000000000000000000;EUR;229;0;-0.00320692722128533038;-0.00010524944305674534;0.00487756552913542335;-0.63590694162921379551
1.00000000000000000000;EUR;230;0;-0.00703491334929568033;-0.00010524944305674491;0.00487756552913542335;-1.42072184675851165281
